axis,config_sha256,ctau_sin2th1_m,grid_sha256,has_sensitivity,mass_GeV,n_decay_samples_per_hit,n_events,n_hits,n_parent_pool,parent_pool_seed,peak_N,peak_u2,production_seed,reconstruction_seed,u2_max,u2_max_open,u2_min,u2_min_open,variation,vector_sha256,width_scheme
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.1434481587310963e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.875,100,600000,5823,200000,2220693546,178.4663221082378,4.605922041145113e-10,3042147749,3870586558,6.2967306049098466e-09,False,1.4474742427436156e-11,False,pdf_0001,93dc5610492f3cbfb7fc1938f708f5a4575379cc5a769102b7ef2281c1f67710,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,8.649892315834952e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.9,100,600000,5863,200000,2220693546,125.88921167382486,3.2550885998350564e-10,2506883428,2140099878,5.402542034167585e-09,False,1.2726233142016585e-11,False,pdf_0001,e8bede6e5104eca6bbd98f92b4c03c0ec411f7b826ef93b46d7e3d3c3eb18fbe,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,6.147304095543956e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.925,100,600000,5919,200000,2220693546,87.56750526798817,2.3004301197729216e-10,1461119671,3610941730,2.510006224469474e-09,False,1.0785602764136233e-11,False,pdf_0001,cc2fe4b085fc398663baa2f6c50568fcaeee8956bacce8e63363bf2932b90a85,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,4.0088031141169306e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.95,100,600000,5798,200000,2220693546,55.383960898054234,1.448118227674536e-10,1971984005,2684758834,1.6017936510158103e-09,False,8.99363937457097e-12,False,pdf_0001,01fefb89ad3740e334e11bfe5010ac953797ee66bc9e38a3906ebb2445843b55,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.468073903055674e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.975,100,600000,5786,200000,2220693546,32.83492749735019,9.115888299750837e-11,2375113759,1191296553,6.846738877479779e-10,False,7.404573427911703e-12,False,pdf_0001,f8fc926b9dda6eff6e932b45cf96b351c005d2f43980b0bc463f021d063a15c1,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,3.901350355141164e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.0,100,600000,5775,200000,2220693546,45.33466546874622,1.2898902612533082e-10,1604234913,2057782705,1.253134904619489e-09,False,9.47237864393891e-12,False,pdf_0001,3e7de27598656f6147971d62824dc0b3c35b01e66aeb066cfffa24abadafeb7c,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,7.910310565701441e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.05,100,600000,5777,200000,2220693546,81.78611069887093,2.582618760682675e-10,3997866649,1351997550,3.0750167212947873e-09,False,1.3198538983426495e-11,False,pdf_0001,cb662dce904ba2308a0d8a96bf4fd89b96ee4c7046db2a8a5975670630079820,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.2011279659701794e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.1,100,600000,5633,200000,2220693546,110.17317903631626,3.654383070957262e-10,1861379963,2177620155,5.486473537179575e-09,False,1.660487493730357e-11,False,pdf_0001,dda111f712385ff76f2fc316bdd93cd8abfe14e8ab74215e9ef3b4a281d8ef49,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.502417092551037e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.15,100,600000,5606,200000,2220693546,133.8156033306462,4.605922041145113e-10,3677776421,869865266,6.978865298141013e-09,False,1.8382132162088515e-11,False,pdf_0001,7c60530d844ca9606a262b3c5e8c12ed45eb750eadd6b9dc7f4f9c366f983329,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.6719329950505755e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.2,100,600000,5749,200000,2220693546,146.88024845818518,5.170920242896755e-10,3129006510,707537975,7.422620140425386e-09,False,1.8992655390491564e-11,False,pdf_0001,37f3fac7d25b41c3d760ff7f652047c14e9223bf6d3e263ca0409e33d61ddec5,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.6978015006742113e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.25,100,600000,5656,200000,2220693546,138.10980940268618,4.605922041145113e-10,2278617657,787167267,7.086811199713075e-09,False,1.9040113070591542e-11,False,pdf_0001,5f26d45e01c370c3baec536e7eed8337bbd055d4c9eefbd8a6873adc3acf04ed,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.5636497835605536e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.3,100,600000,5613,200000,2220693546,121.27852654251822,4.605922041145113e-10,3852418917,2868113975,6.4355763829780394e-09,False,1.8433437094513816e-11,False,pdf_0001,922a6d97d7d687caedb1982a01999d7d601cd7e3c97cd18fc822fd87b4dc2734,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.5306399652474634e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.35,100,600000,5530,200000,2220693546,114.89145977757978,4.1026581058271903e-10,3037152545,4021984855,5.820717545082284e-09,False,1.812827663623432e-11,False,pdf_0001,ead8c6f619c53be7b15284acf35174398e77c0b74432e251b65227921ea44028,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.5696635437956067e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.4,100,600000,5547,200000,2220693546,116.62030870157065,4.1026581058271903e-10,3845365124,1320033935,5.255598448218678e-09,False,1.8055053220478518e-11,False,pdf_0001,2f2b9f48f86ed197eab47687120e2d7943abb08e890a9b7439d20820520eea63,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.6368933087405017e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.45,100,600000,5589,200000,2220693546,117.22514324375359,4.1026581058271903e-10,3302345176,2329766944,5.786426398767312e-09,False,1.8039865111184073e-11,False,pdf_0001,ab55b2e51f63db1f0a0d93733510de0e2e8f5ac96684ac851ba5680c812fff7a,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.7080443989885835e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.5,100,600000,5531,200000,2220693546,119.63552329625111,4.1026581058271903e-10,183197109,620952157,4.8866711745860515e-09,False,1.8399273687456084e-11,False,pdf_0001,7ae7bd219bd5496f92488c725038d1095c32dca4d3a54529eb198790ecccf947,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.7279865740484328e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.55,100,600000,5449,200000,2220693546,115.09630500161525,4.1026581058271903e-10,1207958708,1584510624,5.246175480707099e-09,False,1.8479668675703818e-11,False,pdf_0001,d50d71dbc0fe2e73b28bbc1b2fc10594a5e062361abf8d62ad7a1045bef8ed46,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.7296779160508923e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.6,100,600000,5388,200000,2220693546,112.81400536608967,4.1026581058271903e-10,4265808728,1343956752,4.564270450630443e-09,False,1.826214288300524e-11,False,pdf_0001,a89800b4d21f63fd37e8d9e2eebeca63478425e51a7c21cd1e9c9830a7a1aaf5,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.7788800609065643e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.65,100,600000,5293,200000,2220693546,115.31458414031592,4.1026581058271903e-10,2126756607,4065320251,5.4898618465130405e-09,False,1.8344476415940414e-11,False,pdf_0001,ebfe3de84cd39a7248f786c45ca36c2e23716a2d5eaaf9c50bb51d30c8482a8b,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.894282380668613e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.7,100,600000,5369,200000,2220693546,124.07686473882895,4.605922041145113e-10,2458200166,2427163705,4.941747175767258e-09,False,1.8576437304192003e-11,False,pdf_0001,768d64937e1d94d21c287af2f1c42a35269ea015da5c86d8e7481398a9d77378,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.0052231299028877e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.75,100,600000,5282,200000,2220693546,131.43511880981418,4.605922041145113e-10,1639064755,2011687076,5.615860807618812e-09,False,1.8651582680086125e-11,False,pdf_0001,920d26649d3b9b6c4cd71a6ebc24460b8ca51f41ddab40e7f5b9d170d0bed948,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.0770945767068617e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.8,100,600000,5412,200000,2220693546,129.3284199052231,4.605922041145113e-10,885236402,359635376,5.091425442687e-09,False,1.8797208174977402e-11,False,pdf_0001,49b376640c70d7bf7764255ba0318d1192a3b4d61ca0dbec61dbba41014e189f,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.1163001874514185e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.85,100,600000,5283,200000,2220693546,133.16760402438123,4.605922041145113e-10,2494427752,3299672925,6.7804058425682575e-09,False,1.8591359483339455e-11,False,pdf_0001,d179c279ceaed212923d3c9638df4dce7c663a8da46dcae2de6ea8e7702584fc,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.1369285818734246e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.9,100,600000,5170,200000,2220693546,129.02179401643167,4.605922041145113e-10,2638274967,2705506411,5.3574179346997226e-09,False,1.8931159376174704e-11,False,pdf_0001,dc51f5576639d9eaae5ec0db5d40713600683c94f953ffe13d3368219c8bac5d,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.140502657300306e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,1.95,100,600000,5131,200000,2220693546,128.4916945802244,4.605922041145113e-10,1339038667,4127032919,5.338691357321157e-09,False,1.8568297134937304e-11,False,pdf_0001,6b493f4d26022bdca1ddb8b980ee477d9ab015325375e769ee562c749b90ab9f,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.131844168673663e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.0,100,600000,5061,200000,2220693546,158.89657081379914,4.1026581058271903e-10,1882362199,2140741179,5.865910360177168e-09,False,1.6258470876590404e-11,False,pdf_0001,fbfc2b39d9b34706b9068ff5c1773d4977c12d62fe0fc5dcb5c55ecf36065e10,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.9226767372183415e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.1,100,600000,5047,200000,2220693546,133.66931379512823,3.654383070957262e-10,1341447381,322252124,4.910945035500518e-09,False,1.588645409987237e-11,False,pdf_0001,295c558609f730c71df2fa470ff6fab9e337e5452eac741a384e3ae7d6fd0425,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.7378740133017183e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.2,100,600000,4907,200000,2220693546,107.50009944449631,3.2550885998350564e-10,2929433287,2434736869,4.211442298062436e-09,False,1.5586186310101882e-11,False,pdf_0001,861e5a9aef38ef483801c4363ee9a32254ab5797fb618c6146ead76bd4cb3413,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.5719715477279966e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.3,100,600000,4862,200000,2220693546,87.2308141815626,2.899422853882881e-10,2598560086,536317821,3.4425041765339363e-09,False,1.544280192096767e-11,False,pdf_0001,a809392e777ebd6a43300b87da6131757906387b8972fdfb4689f8cac9536ffa,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.420959389063035e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.4,100,600000,4897,200000,2220693546,75.76765737654283,2.582618760682675e-10,3775323283,3279424984,2.738526085627608e-09,False,1.505565923940837e-11,False,pdf_0001,36bc382680bb6fc9a170e1204231face6b2ee55332931f9d55e1ebb4e3c1fefb,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.2795034239229327e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.5,100,600000,4732,200000,2220693546,59.352495706991704,2.3004301197729216e-10,1697836254,2833209384,2.204793246327268e-09,False,1.514107786912312e-11,False,pdf_0001,18cfcdb46605284333fdb69d567084b71bd63c54791c2e4e24580c84feb59a16,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.1341913978297604e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.6,100,600000,4796,200000,2220693546,51.52004537388017,2.049074689815846e-10,1187994990,223668818,1.858903348707549e-09,False,1.4467184891947062e-11,False,pdf_0001,4d037fe8cbb703e878c249847febf40337d71d5fcd0b5af689945e3e2cd1aaea,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.004687039982744e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.7,100,600000,4794,200000,2220693546,41.032959519320755,1.8251834943190463e-10,2565138068,1428198758,1.5055066382856945e-09,False,1.4166580372286208e-11,False,pdf_0001,afcb0227e6dbc09b41330516656c4ee59607f72dea0cceb72f9576d9a4b0a040,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,9.097582548650183e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.8,100,600000,4602,200000,2220693546,33.68639958597999,1.6257556664437934e-10,129314229,649827064,1.0889498856234196e-09,False,1.4405739121366391e-11,False,pdf_0001,eccb1798e5fa4d241c3d875ef163e0783831f7dc3116a298271ade6c9f3146d9,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,8.371290479161099e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,2.9,100,600000,4583,200000,2220693546,28.376383770585633,1.448118227674536e-10,2646804831,3247169215,1.014846303637959e-09,False,1.4298488591286037e-11,False,pdf_0001,1d1260a3e828a27196d68e7bbae0796ef3212a7d3df3a484c0b4c13bd974d2be,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,7.793271142150359e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,3.0,100,600000,4726,200000,2220693546,24.47686990913819,1.2898902612533082e-10,386357739,2859048064,8.916418547992406e-10,False,1.4492339036704884e-11,False,pdf_0001,8979c88a6c546728542c402a47e2b87859fa60d4e0a233cc76d99519caca5fea,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,7.322922572480279e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,3.1,100,600000,4694,200000,2220693546,20.49076423844577,1.1489510001873109e-10,3388341137,639310001,6.993048114084169e-10,False,1.468195094582333e-11,False,pdf_0001,d057fe369fc58e1a370dc33bc7e68f546894ef37376a057a549c8da4854fdc79,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,6.928879346742e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,3.2,100,600000,4415,200000,2220693546,17.411854089510236,1.1489510001873109e-10,3291371044,630835194,5.985439161948517e-10,False,1.5577827324753964e-11,False,pdf_0001,477043c32900e6f62bdb25d1a2dd505b234de1018f7c502945e71eb17f5e9646,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,6.593737685068322e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,3.3,100,600000,4469,200000,2220693546,14.363861195471934,1.0234114021054527e-10,1124327527,3003959823,5.466238963988094e-10,False,1.652972212363915e-11,False,pdf_0001,168b02dde84075a7493515c1ced3601ddf4304be1781372b46aa83d760465334,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,6.305872513637922e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,3.4,100,600000,4330,200000,2220693546,12.573343497599001,1.0234114021054527e-10,862563955,1204170069,4.764190287836523e-10,False,1.7039773725217214e-11,False,pdf_0001,a4756a74f292e0478a64f9c7cb590ed7758d995af7f51c2015c1c19d78fa35b1,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,6.055194000463406e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,3.5,100,600000,4411,200000,2220693546,11.234944580218837,9.115888299750837e-11,122312685,1089120093,3.9674467706445525e-10,False,1.807975873933696e-11,False,pdf_0001,6ee83031d004ba46a648f26866b50304d73f94568c01a473cd65363560a1e173,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,5.353131601698593e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,3.6,100,600000,4389,200000,2220693546,8.585322700666755,8.119844993184008e-11,1093849070,2272323777,3.0717151319185764e-10,False,1.8893668927550934e-11,False,pdf_0001,a7f9d99fddc7ce59e5393fc72fabfaae3a34adc860fc9f066dc9aac8bd83eea3,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,3.82753431871764e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,3.7,100,600000,4572,200000,2220693546,5.581380611723392,5.7384416483024044e-11,1497261925,4245008010,1.6596173692472409e-10,False,1.97069761324106e-11,False,pdf_0001,fcab26335bf8c89028dbfe9111addbbb5d472ab5d52ff4e44c21bdcc9ae80231,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.412555867388489e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,3.8,100,600000,4411,200000,2220693546,2.773776475606472,3.612342699709438e-11,503405718,3715271502,,False,,False,pdf_0001,69adfb8bbb6784d3e24e2ac59f56992f872758df9861e2580fe1d4ff56f2bbb9,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.5369673278022707e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,3.9,100,600000,4370,200000,2220693546,1.666148272327287,2.2739657523579323e-11,694846885,38235976,,False,,False,pdf_0001,60fb69b32e56b9bd25204b477c342336e1c256b915b10bf33e6b3f575e37a94b,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.073375890358666e-10,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,4.0,100,600000,4360,200000,2220693546,0.927445588008522,1.6070528182616386e-11,4019311870,2367887141,,False,,False,pdf_0001,9f2dfd6e0fe4a2f53c2e0a3980ce1f1035899eb4947c0a305c2c1e5b9d884cb5,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,8.054347175390607e-11,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,4.1,100,600000,4361,200000,2220693546,0.6413625625284574,1.2750512407130129e-11,4169041063,2449464718,,False,,False,pdf_0001,bb996304c365fa641b7bfadcfd2081dcc609058a38e8c30e41bbdc779d129d4a,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,6.355533312842546e-11,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,4.2,100,600000,4259,200000,2220693546,0.3968264522133238,1.011637979766207e-11,2912889564,3843046470,,False,,False,pdf_0001,d5a005979695589d76775f993f628001ae63d1c4a5f9359a2e275d795d6e2083,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,5.206993437345188e-11,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,4.3,100,600000,4171,200000,2220693546,0.26824542805981705,8.026433522257175e-12,2687826186,68693743,,False,,False,pdf_0001,ae1b4a4e9ce57aced1935bfb53fdb41a2ca493fdeb85a53dba88315494291623,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,4.3865974464347474e-11,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,4.4,100,600000,4304,200000,2220693546,0.19494759781586388,6.368249944718586e-12,1372651089,3071636508,,False,,False,pdf_0001,fbc2f0f4973226f44190b700620fa23fbe5f034b24af2ebef41c2022f9942930,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,3.776327062849096e-11,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,4.5,100,600000,4293,200000,2220693546,0.13404114841269593,5.672426068491989e-12,2308565635,1562183130,,False,,False,pdf_0001,daa9c182e8ea748245748a02f44dd34aed34a23d2e21c2cec73304bcc2441e20,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,3.307098936096686e-11,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,4.6,100,600000,4317,200000,2220693546,0.08959236380428391,4.500557675700507e-12,3394933402,2781360936,,False,,False,pdf_0001,e6c0906ea8b6cd4fcc057b4d9312280a85e510eb9403a01cbca1f041bbc6ef66,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.9378934186666e-11,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,False,4.7,100,600000,4303,200000,2220693546,0.05875193730215274,4.500557675700507e-12,2534093455,1978250516,,False,,False,pdf_0001,2df4761015ce0f38662a69488ff070312e04b38c76bf000b63ec3c037906f987,winkler
pdf,6af0678d05b7aaba050dcce2e5065f73559aaae44c528af76dea8db12dc53ef8,0.008225047541947797,b19d784e0a091603de8567877e1f70bc24e76146580eeff097ce69f4cd4d483a,True,0.14,100,600000,6333,200000,1082688948,7699250945.09148,0.01,2171449070,575847427,,True,7.067793216790482e-08,False,pdf_0002,50a95c60fcf2ed3422d6b80c357f7dc9d6177b5850df1675523cc1a86c2218cd,winkler
